ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
3129,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5
3130,21,18,16,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13
3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3134,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3135,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3136,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3137,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3139,6,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,4,4
3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3141,14,11,9,8,8,9,9,8,8,7,7,7,8,8,7,7,6,6,7,7,7
3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3143,213,178,148,140,141,147,150,145,137,130,128,131,137,140,136,127,120,118,122,128,132
3144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3145,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3146,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3147,11,8,5,4,4,4,4,4,4,3,3,3,3,4,4,3,3,3,2,3,3
3148,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3149,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3151,8,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5
3152,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3156,74,93,107,114,120,125,131,136,143,148,152,156,159,163,170,176,182,185,188,192,195
3157,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
3158,14,13,12,12,12,12,12,12,12,11,11,11,12,12,12,11,11,11,11,11,12
3159,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3160,9,11,12,13,15,17,19,21,23,24,25,26,28,29,31,33,35,35,37,38,40
3161,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3163,3,3,4,4,4,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,8
3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3165,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3167,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3169,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
3170,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3171,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3172,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3175,15,13,11,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8
3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3177,319,265,209,192,192,198,203,197,187,176,171,173,180,185,181,170,160,154,157,166,171
3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3179,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3182,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3183,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,4
3184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3186,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3187,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
3188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3191,8,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3199,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3204,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3207,13,9,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4
3208,11,9,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
3209,39,32,26,24,24,24,24,23,22,21,21,21,21,21,20,19,18,18,19,19,19
3210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
3211,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3212,43,35,29,28,28,29,28,27,25,25,25,25,26,25,24,23,22,22,23,23,23
3213,15,14,13,13,13,12,12,12,11,11,11,11,11,11,11,10,10,10,11,11,10
3214,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3215,16,18,20,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26
3216,47,45,43,42,42,43,43,43,42,42,41,41,42,42,42,41,40,40,40,41,41
3217,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3218,64,63,63,64,64,63,63,62,62,62,62,62,61,60,60,59,59,58,59,59,58
3219,12,11,11,11,11,11,11,10,10,10,10,11,10,10,9,9,9,9,10,9,9
3220,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3221,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3222,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3224,23,21,21,22,22,22,21,20,19,20,20,21,20,19,18,18,18,18,19,19,18
3225,20,15,12,12,12,12,12,11,10,10,10,10,11,10,10,9,9,9,9,9,9
3226,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3227,17,17,17,18,18,18,18,17,17,17,18,18,18,18,17,17,17,17,17,18,17
3228,3,5,6,6,6,6,5,5,6,6,6,6,6,5,5,6,6,6,6,6,5
3229,33,24,16,15,15,15,14,13,12,12,12,12,12,12,11,10,10,10,10,10,10
3230,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3231,8,7,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,7,6,6
3232,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
3233,12,9,6,6,6,6,6,6,5,5,5,5,6,6,5,5,4,4,4,5,5
3234,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2
3235,4,3,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3
3236,11,8,5,4,4,5,5,5,4,4,4,4,4,5,4,4,4,3,3,4,4
3237,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3240,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3241,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3244,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4
3245,13,16,18,19,21,22,24,25,27,28,29,30,31,32,34,35,36,37,38,39,40
3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3248,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
3249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3251,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5
3252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3253,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
3254,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
3255,11,13,16,16,18,18,20,21,22,23,24,24,25,26,27,28,29,29,30,31,32
3256,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3257,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3258,4,5,5,6,7,8,9,10,10,11,11,12,13,13,14,15,16,16,17,17,18
3259,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3266,4,5,6,6,7,8,9,10,11,11,12,12,13,14,15,16,16,17,17,18,19
3267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3269,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3273,2,2,3,3,3,4,4,5,5,5,5,6,6,6,7,7,8,8,8,8,9
3274,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4
3275,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8
3276,4,5,6,6,7,8,9,10,11,11,12,13,13,14,15,16,16,17,17,18,19
3277,3,4,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9
3278,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5
3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3280,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
3281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3282,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3283,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3285,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6
3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3288,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8,8,8,8,8,9,9
3289,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4
3290,3,4,4,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9
3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3292,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3293,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3
3294,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6
3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3297,8,7,6,6,6,6,7,7,6,6,6,6,6,7,6,6,6,6,6,6,6
3298,5,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3299,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8
3300,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
3301,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3304,9,7,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
3305,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3306,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3310,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3311,25,25,26,26,25,25,24,24,24,24,24,24,23,23,22,22,22,22,22,22,21
3312,116,99,84,79,80,83,84,82,78,74,73,74,77,79,77,73,69,67,69,72,74
3313,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3314,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
3315,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3316,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9
3317,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
3318,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5
3319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3320,15,17,19,19,19,19,18,18,19,19,20,19,19,18,18,19,19,19,19,18,18
3321,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
3322,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
3323,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3324,11,12,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13
3325,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3327,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3328,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3329,4,4,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4
3330,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3335,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3336,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3338,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3339,15,12,9,8,8,9,9,9,8,8,7,7,8,8,8,7,7,7,7,7,7
3340,18,14,11,10,10,11,11,10,10,9,9,9,9,9,9,9,8,8,8,8,9
3341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3343,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3347,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
3348,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3350,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3351,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
3352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3355,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3356,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
3357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3358,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3359,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3361,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3362,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1
3363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3364,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3367,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3373,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3377,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3379,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3390,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
3391,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
3392,6,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3396,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3398,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3399,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3400,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3402,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3403,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3404,8,7,7,6,6,7,7,7,7,7,6,6,7,7,7,7,6,6,6,6,7
3405,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3406,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4
3407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3414,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5
3415,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
3416,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3422,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3423,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3424,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3428,64,74,86,91,106,117,137,145,156,168,175,188,195,207,220,231,242,249,257,267,275
3429,44,51,59,63,73,80,94,100,107,116,120,129,134,142,151,159,166,171,176,184,189
3430,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
3431,144,167,193,205,239,263,308,325,349,377,393,422,436,463,492,518,542,558,575,599,615
3432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3433,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3435,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
