ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
1972,14,25,28,28,28,29,29,30,30,30,29,29,29,30,30,31,30,30,29,30,30
1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
1975,6,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4
1976,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1977,7,7,5,5,4,4,5,5,5,5,4,4,4,4,5,5,4,4,3,4,4
1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
1979,3,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4
1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3
1982,47,47,43,39,37,38,41,44,43,40,36,35,36,39,42,41,39,35,33,34,37
1983,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,9,9,9,9,8,9,9,10,10,9,8,8,8,9,9,9,9,8,8,8,8
1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4
1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1997,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3
1998,21,15,7,5,5,5,6,5,5,4,4,4,4,5,4,4,3,3,3,3,4
1999,6,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2000,8,11,13,13,13,13,13,13,13,14,14,13,13,13,13,13,14,14,13,13,13
2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2003,70,84,89,88,85,85,87,90,91,90,87,85,83,85,87,88,87,84,81,80,82
2004,11,12,14,15,15,15,14,14,14,14,15,15,15,14,14,13,14,14,14,14,14
2005,6,6,6,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4,4
2006,69,70,64,58,56,57,61,64,64,60,56,53,54,58,61,61,58,53,51,52,55
2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,6,8,9,9,9,8,8,8,9,9,9,9,8,8,8,9,9,9,8,8,8
2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
2014,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2028,44,43,38,34,31,29,31,33,34,32,30,27,26,28,30,31,30,27,25,24,25
2029,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0
2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,3,6,8,9,8,7,6,7,8,9,9,8,7,7,7,9,10,9,9,7,7
2032,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,6,6,6,6,7
2033,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,20,21,22,23,24
2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,19,18,14,12,11,11,12,13,13,12,11,10,10,11,12,12,11,10,9,9,11
2039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,36,34,30,26,24,24,26,28,28,26,23,22,22,24,26,27,25,22,20,21,23
2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4
2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,7,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8
2058,9,9,9,8,8,8,9,9,9,9,8,8,8,9,9,9,9,8,8,8,8
2059,25,22,17,14,13,13,14,15,15,14,12,11,12,13,14,14,13,11,10,10,12
2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,19
2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,52,55,53,49,46,46,49,52,53,51,48,45,45,48,50,51,49,46,43,43,45
2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066,28,21,16,13,13,14,15,15,14,12,11,11,12,13,13,12,11,9,9,10,11
2067,3,8,10,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2068,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2069,4,6,6,7,6,6,6,7,7,7,7,6,6,6,6,7,6,6,6,6,6
2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2071,36,39,39,38,37,37,39,39,40,39,37,36,36,37,38,38,37,36,35,35,35
2072,17,18,18,17,17,17,19,20,19,18,17,17,17,19,19,19,18,17,16,17,18
2073,6,16,20,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24
2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4
2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2096,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2097,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2
2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,51,43,34,30,30,31,33,34,32,29,27,26,28,31,31,30,27,25,24,26,28
2111,12,12,11,10,10,10,11,11,11,10,9,9,9,10,11,10,10,9,9,9,10
2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115,0,3,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8
2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2127,30,26,22,19,19,20,22,22,21,19,17,17,18,20,21,20,18,16,16,17,19
2128,10,10,8,8,7,7,8,8,8,8,7,7,7,7,8,8,7,7,6,6,7
2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,338,346,326,305,290,287,300,313,318,310,292,278,274,284,297,300,292,276,261,258,268
2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139,27,25,18,15,13,13,15,16,16,14,13,12,12,14,15,15,13,12,11,11,12
2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2148,7,5,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2171,0,0,0,0,0,0,0,0,0,0,0,0,5,11,16,22,26,30,32,34,36
2172,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2
2173,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2174,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2175,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2181,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
2182,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2
2186,37,36,32,29,27,28,31,33,33,30,27,26,27,30,32,31,29,26,25,26,28
2187,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2188,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5
2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
2211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,17,18,17,15,14,15,16,16,16,16,14,14,14,15,16,16,15,14,13,13,14
2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2222,0,25,35,39,41,42,42,43,44,44,45,46,47,47,47,48,48,49,49,49,50
2223,2,2,3,4,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,3
2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1
2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2233,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235,16,15,13,11,11,12,13,13,13,12,10,10,11,12,13,12,11,10,10,10,11
2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2239,9,9,8,7,7,7,7,8,8,7,7,7,7,7,7,7,7,6,6,6,6
2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2242,85,77,71,66,65,65,67,66,64,60,57,56,58,60,60,58,55,52,51,53,55
2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4
2244,16,15,13,11,10,10,11,11,11,11,10,9,9,10,10,11,10,9,8,8,9
2245,28,22,15,12,11,12,13,13,13,11,10,10,10,11,11,11,10,9,8,9,10
2246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,14,14,14,13,12,13,13,14,14,13,12,12,12,13,13,13,12,12,11,11,12
2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,5,5,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4
2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2253,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
2254,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2255,7,8,7,7,6,6,7,7,7,7,6,6,6,6,7,7,7,6,5,5,6
2256,11,10,8,7,6,7,8,8,8,7,6,6,6,7,8,8,7,6,6,6,7
2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2258,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2
2259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2260,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2265,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2277,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2278,8,8,7,6,5,5,5,6,6,6,5,5,5,5,5,6,5,5,4,4,5
