ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
2671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2672,2,6,7,8,8,8,8,9,9,9,9,9,8,9,9,9,9,9,9,9,9
2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2
2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3
2676,15,16,17,18,18,17,17,17,17,17,17,17,17,16,16,16,17,17,17,16,16
2677,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2
2678,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3
2679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2680,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2682,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2684,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,7,7,8,10
2685,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2
2686,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3
2687,0,11,17,19,19,19,19,19,20,20,20,19,18,19,20,20,20,20,19,19,20
2688,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3
2689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2691,53,58,52,49,47,48,49,50,50,49,47,45,45,46,48,48,47,44,43,43,45
2692,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2
2693,81,86,81,75,71,72,76,80,82,78,72,68,68,72,76,77,75,69,66,66,69
2694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2
2695,40,41,40,37,33,31,31,33,35,35,32,29,27,27,29,32,32,30,27,25,25
2696,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2697,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
2698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,6,7
2699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2700,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2703,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3
2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2
2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,6,7
2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2718,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,32,38,40,43,48,57
2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2722,9,7,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3
2723,9,6,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,3,3
2724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0
2726,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2727,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2730,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2731,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2733,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2735,194,205,190,177,168,166,170,179,184,179,170,159,153,160,169,172,169,157,148,145,152
2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2737,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3
2738,0,12,19,22,23,24,23,24,24,25,26,25,24,25,26,27,28,27,26,26,27
2739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2741,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,0,6,20,24,26,28,26,29,30,30,33,32,30,32,34,35,37,36,35,35,37
2746,53,91,116,129,129,120,110,107,114,125,133,131,119,110,107,114,125,131,129,119,110
2747,1,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2749,47,53,57,56,53,53,54,57,60,59,57,54,53,53,56,58,58,56,54,53,53
2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2752,12,16,17,16,14,14,16,18,19,19,17,16,15,16,18,19,19,18,16,16,16
2753,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2754,0,0,4,5,6,6,7,9,10,10,11,10,10,11,12,13,13,13,12,12,12
2755,19,17,15,14,14,14,15,14,14,13,13,12,13,13,13,12,12,11,12,12,12
2756,0,0,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2757,0,19,51,60,65,68,65,71,73,74,79,77,72,76,82,84,87,85,83,83,88
2758,5,8,9,9,9,9,10,10,10,10,9,9,9,10,11,11,10,9,9,10,10
2759,1,3,4,4,4,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5
2760,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2761,9,13,14,14,13,13,13,14,15,14,14,13,13,13,14,14,14,13,13,13,13
2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2763,16,14,10,8,8,8,9,9,9,8,7,7,7,7,8,8,7,7,6,6,7
2764,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2765,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
2766,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2767,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3
2768,0,23,32,33,35,35,34,35,36,36,37,36,34,35,36,37,37,36,36,36,37
2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2771,17,18,15,14,12,12,12,13,13,13,12,11,11,11,12,12,12,11,11,10,10
2772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2773,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2774,9,11,11,11,10,10,10,10,11,11,11,10,9,9,10,10,11,10,10,9,9
2775,83,115,123,114,110,119,135,148,151,141,129,123,127,140,154,156,147,133,127,131,143
2776,32,38,45,49,49,47,43,41,44,47,50,50,46,42,41,43,47,50,49,46,42
2777,28,28,30,31,31,32,31,31,31,30,30,30,30,30,30,29,29,29,30,29,28
2778,15,12,7,6,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3
2779,179,190,214,223,221,212,201,196,200,205,208,203,193,182,179,182,187,190,189,181,170
2780,149,141,133,130,122,113,107,106,111,114,114,108,100,94,94,99,105,106,102,94,89
2781,73,105,127,133,132,129,126,129,135,139,140,136,130,127,129,135,139,138,135,130,126
2782,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2
2783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2784,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,5,5,5,5,6,6
2785,2,9,13,15,15,14,13,13,14,15,16,16,15,14,14,15,16,17,17,16,15
2786,4,16,20,20,19,19,20,22,23,23,23,21,20,21,23,24,24,23,22,21,22
2787,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
2788,31,72,88,91,91,88,85,88,92,94,95,91,85,85,88,91,94,92,88,85,85
2789,40,89,98,98,98,99,99,104,105,104,104,100,95,99,104,105,105,100,98,97,101
2790,34,38,41,43,45,45,43,42,41,42,43,44,43,42,41,40,41,42,43,43,41
2791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2793,31,31,25,22,20,19,21,23,23,22,19,18,17,19,21,21,20,18,17,16,18
2794,0,0,0,0,0,0,0,0,0,2,6,8,8,11,14,15,17,17,17,18,20
2795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2796,4,8,8,8,8,8,8,9,9,9,8,8,8,8,9,9,9,8,8,8,8
2797,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2
2798,31,33,30,27,25,25,28,30,30,29,26,24,24,26,28,29,27,25,23,23,25
2799,22,22,18,16,15,14,15,16,16,16,15,14,13,14,15,15,15,14,13,12,13
2800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2801,0,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2
2802,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2803,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,3,2
2804,90,100,103,100,94,91,92,96,101,101,98,93,89,88,92,97,98,96,92,88,87
2805,12,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7
2806,0,0,0,0,1,2,2,4,5,5,6,6,6,7,8,8,8,8,8,8,9
2807,40,40,36,33,30,29,29,31,33,32,30,28,26,27,29,30,30,28,26,25,26
2808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2809,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3
2810,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2811,4,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2
2812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,9,12
2813,0,0,0,0,0,0,0,4,10,14,22,25,26,30,38,41,44,44,44,46,50
2814,0,0,1,1,1,2,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3
2815,10,17,18,16,15,16,19,22,22,21,19,18,18,20,23,23,22,20,18,19,21
2816,0,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2
2817,14,14,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10
2818,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2819,11,16,17,17,17,16,17,17,18,18,17,17,16,16,17,17,17,17,16,15,16
2820,29,34,36,35,33,32,33,35,37,37,36,33,32,32,34,36,37,35,33,32,32
2821,15,22,23,23,23,23,23,23,23,23,23,23,22,22,23,22,22,22,21,21,22
2822,74,71,60,53,49,49,52,55,55,51,47,44,44,46,49,50,47,43,41,41,44
2823,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3
2824,21,18,12,10,9,9,10,11,10,9,8,8,8,9,9,9,9,8,7,7,8
2825,4,8,10,11,10,10,9,10,11,12,12,11,10,10,11,12,13,12,12,11,10
2826,0,0,0,0,0,1,2,6,8,9,13,13,13,15,18,19,20,20,20,20,22
2827,22,23,22,22,21,20,19,19,20,21,21,20,19,18,18,19,20,20,19,18,18
2828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4
2829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2832,0,0,0,0,0,0,0,0,0,0,2,3,3,5,8,9,10,10,11,11,13
2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
2837,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3
2838,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2839,12,10,7,6,5,5,6,6,6,5,5,4,4,5,5,5,5,4,4,4,4
2840,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2841,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2842,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2843,9,11,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,10,10,10,10
2844,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2849,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2854,4,4,4,4,3,3,4,4,4,4,4,3,3,3,3,4,4,3,3,3,3
2855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3
2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2861,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2863,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3
2864,0,8,12,13,14,14,13,13,13,14,15,14,14,13,13,14,14,15,14,14,14
2865,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2867,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2868,4,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1
2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2877,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
2878,7,6,6,7,6,6,6,5,6,6,6,5,5,5,5,5,5,5,5,5,4
2879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2882,3,2,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2897,30,28,23,20,20,21,23,23,22,20,18,18,20,21,21,20,19,17,17,19,20
2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3
2899,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2900,11,13,13,13,13,13,13,14,14,14,13,13,13,13,13,14,14,13,13,13,13
2901,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,5,5
2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4
2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3
2915,4,6,6,6,6,6,6,7,7,7,7,6,6,6,7,7,7,6,6,6,6
2916,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2919,4,6,7,7,8,8,8,8,8,7,7,7,8,8,8,7,7,7,7,7,8
2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2921,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2923,0,3,4,4,4,4,4,6,7,7,7,6,6,6,7,8,8,8,7,6,7
2924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2926,15,11,6,4,4,4,4,4,3,3,3,3,2,3,3,3,2,2,2,2,2
2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2933,7,13,16,16,16,15,15,15,14,14,14,13,13,13,13,13,12,12,12,12,12
2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2944,64,50,50,50,51,51,49,47,45,44,43,44,45,43,42,40,39,39,41,41,39
2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2951,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2952,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2953,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3
2954,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3
2955,160,162,139,121,108,106,115,126,132,126,114,103,100,107,119,125,121,109,100,97,104
2956,0,0,0,0,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,6
2957,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2958,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2959,4,4,4,3,3,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3
2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2961,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2966,13,14,15,16,17,17,16,15,15,15,16,16,16,15,14,14,14,15,15,15,14
2967,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2972,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2974,0,1,2,2,2,2,3,4,4,4,4,3,4,4,5,5,5,4,4,4,5
2975,0,1,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,5,4,4,5
2976,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2977,8,9,8,7,6,6,6,7,7,7,6,6,5,6,6,7,7,6,6,5,5
