ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
4750,0,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
4751,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4752,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4755,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7
4756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4758,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2
4759,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4764,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4765,7,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13
4766,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9
4767,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4768,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4769,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4770,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4771,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4772,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2
4773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4775,455,419,397,388,387,389,387,380,371,365,361,362,363,362,357,349,342,338,340,343,342
4776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4777,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4778,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4779,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4780,0,0,0,0,0,0,2,3,3,4,5,5,6,6,7,8,8,8,9,9,9
4781,0,0,0,0,0,0,1,2,3,4,4,5,6,6,7,7,8,8,8,9,9
4782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4784,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2
4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4788,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4793,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4797,76,72,61,56,56,59,62,62,61,58,56,56,58,61,62,60,58,55,56,58,61
4798,8,15,18,19,21,23,25,26,27,28,28,29,30,31,32,32,33,33,33,34,35
4799,52,54,52,51,51,53,55,55,55,54,53,53,54,56,56,56,55,54,54,55,56
4800,0,0,0,0,2,5,8,11,12,14,15,17,18,19,21,22,23,23,24,26,26
4801,180,154,117,103,101,105,111,109,105,97,92,91,95,100,102,96,90,85,84,89,94
4802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4803,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4805,8,12,14,14,15,16,17,17,18,18,18,18,19,19,19,20,20,20,20,20,21
4806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4808,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4809,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4
4810,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4815,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
4816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4820,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4824,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
4825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4827,43,42,43,43,43,43,42,41,41,41,41,41,40,40,39,39,39,39,39,38,38
4828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4829,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4831,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4833,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4834,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4835,5,6,7,8,8,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7
4836,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7
4837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4838,9,8,7,6,6,6,6,6,6,6,5,5,6,6,6,5,5,5,5,5,5
4839,51,53,53,52,52,52,52,52,52,51,50,50,49,50,50,50,49,48,48,48,48
4840,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2
4841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4842,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2
4843,36,35,36,37,37,37,36,35,35,35,35,35,34,34,33,33,33,33,33,33,32
4844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4845,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4846,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4847,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4848,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4849,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2
4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4851,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9
4852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4860,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
4861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4865,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4870,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4872,0,0,0,0,0,0,0,8,31,49,61,79,94,105,119,135,150,155,165,175,180
4873,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3
4874,2,2,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,2,2
4875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4876,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4878,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4882,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0
4883,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,6,7,7,7
4884,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
4885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4895,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2
4896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4899,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4901,10,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
4902,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4903,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4904,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
4905,7,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
4906,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4907,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
4908,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2
4909,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4910,8,6,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
4911,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
4912,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4
4913,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4914,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
4915,4,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4916,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
4917,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2
4918,7,7,6,6,6,6,6,6,6,6,5,5,5,6,6,5,5,5,5,5,5
4919,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4
4920,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4921,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4922,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4923,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4924,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4925,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4931,12,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11
4932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4935,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4936,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4941,14,17,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
4942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4947,8,9,10,11,11,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10
4948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4950,109,93,78,73,72,73,73,71,69,66,65,65,65,66,65,62,60,59,59,60,61
4951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4955,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4956,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4958,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2
4959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4960,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2
4961,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4970,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4
4971,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4,4,4,4
4972,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2
4973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4975,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6
4976,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4979,6,4,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1
4980,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4981,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4983,5,7,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12
4984,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4985,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4
4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4988,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4993,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4994,4,4,4,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4997,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3
4998,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5003,4,3,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1
5004,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5007,12,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8
5008,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
5009,39,34,31,29,29,29,29,28,27,26,26,26,26,26,25,24,24,23,24,24,24
5010,40,37,35,34,34,34,34,33,32,32,32,32,31,31,31,30,30,29,29,29,29
5011,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5013,31,29,26,25,25,25,25,25,24,24,23,23,23,23,23,22,22,22,21,22,22
5014,19,18,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,15,15
5015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5016,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5017,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
5018,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5019,33,29,25,24,24,24,24,23,23,22,22,22,22,22,22,21,20,20,20,20,20
5020,3,4,4,5,5,5,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4
5021,11,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8
5022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5025,17,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13
5026,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
5030,0,0,0,0,0,2,7,10,14,16,18,21,23,24,26,29,31,32,33,34,35
5031,0,0,0,0,0,1,2,3,3,4,4,5,5,6,6,7,7,8,8,8,8
5032,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5033,13,14,17,18,18,17,17,16,17,17,17,17,17,16,16,16,16,16,16,16,15
5034,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,5,5,5,6,6,6
5035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037,0,0,0,0,0,0,3,7,11,14,16,19,21,23,25,27,30,31,32,34,35
5038,0,0,0,0,0,0,1,2,3,3,3,4,4,5,5,6,6,6,6,7,7
5039,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4
5040,316,321,311,304,302,307,312,310,307,301,295,294,296,300,301,297,292,287,286,291,295
5041,0,0,0,0,0,0,1,3,4,5,6,7,8,9,9,10,11,12,12,13,13
5042,0,0,0,0,0,1,2,3,4,4,5,6,6,6,7,7,8,8,9,9,9
5043,445,401,372,361,360,363,361,353,343,336,332,334,336,335,330,321,313,310,312,316,316
5044,0,0,0,0,1,3,4,5,7,7,8,9,9,10,10,11,12,12,13,13,13
5045,590,585,575,565,558,557,555,551,548,543,536,531,526,524,523,519,515,508,504,503,502
5046,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,5,5,5,6,6
5047,802,832,872,881,875,867,855,850,853,857,853,846,831,820,817,818,820,817,811,803,793
5048,0,0,0,0,0,0,1,3,4,6,6,8,9,9,10,11,12,13,13,14,14
5049,0,0,0,0,0,0,2,4,7,8,9,11,13,14,15,17,18,19,20,20,21
5050,0,0,0,0,0,0,1,2,3,4,4,5,5,6,6,7,7,7,8,8,8
5051,511,502,500,496,492,489,484,479,475,473,470,467,462,457,454,450,448,444,442,440,436
5052,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,6,6,6,6,7
5053,0,0,0,0,0,0,2,5,7,9,11,13,14,15,17,19,20,21,22,23,24
5054,0,0,0,0,0,0,6,14,21,26,30,35,39,42,46,51,56,57,60,63,64
5055,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,5
5056,0,0,0,0,0,0,2,5,7,9,11,12,14,15,17,18,20,20,22,23,23
