ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2
3212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3213,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4
3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3216,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,5
3217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3
3218,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,5,5,6,6
3219,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3221,5,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
3222,10,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
3223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3225,12,10,9,9,9,9,9,9,9,9,8,8,8,9,9,8,8,8,8,8,8
3226,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5
3227,0,0,1,1,2,3,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8
3228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3229,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232,10,8,5,4,4,4,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3
3233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3239,28,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,24
3240,147,134,121,116,116,119,122,122,118,113,110,111,114,116,116,112,108,105,105,108,110
3241,8,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8
3242,27,26,26,26,26,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25
3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3244,7,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13
3245,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3246,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,4
3247,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3248,24,27,29,29,29,29,29,29,29,29,29,29,28,28,28,29,29,29,28,28,28
3249,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,5,5
3250,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3
3251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3252,17,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19
3253,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3255,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3256,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
3257,7,7,6,5,5,5,6,6,6,5,5,5,5,5,6,5,5,5,5,5,5
3258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3267,18,14,11,10,9,10,10,10,9,9,8,8,8,9,9,8,8,7,7,7,8
3268,21,17,13,12,12,12,12,12,11,10,10,10,10,10,10,10,9,9,9,9,9
3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3275,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3278,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3279,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5,5,5,4,4,5,5
3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3281,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3
3282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3283,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3286,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3287,6,6,7,7,7,7,7,6,7,7,7,7,6,6,6,6,6,6,6,6,6
3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3289,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3290,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3292,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3301,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3307,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3317,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
3318,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3
3319,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2
3320,7,5,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,3,4,4
3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3326,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3327,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
3328,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3330,2,2,2,2,2,2,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2
3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3332,12,12,11,10,10,10,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9
3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3334,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3
3335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3342,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,4,5,5
3343,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4
3344,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0
3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3351,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3352,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3356,0,0,0,0,0,0,0,0,0,0,0,0,0,24,58,86,109,134,151,169,183
3357,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40,59,75,92,104,117,126
3358,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
3359,0,0,0,0,0,0,0,0,0,0,0,0,0,52,128,191,243,298,337,378,408
3360,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3361,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3363,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3364,124,125,128,128,128,130,130,131,130,128,128,127,127,127,127,126,124,123,123,123,123
3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3366,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2
3367,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3368,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,5,6,6,7,7
3369,92,88,92,95,96,95,92,89,88,88,89,91,90,87,84,82,82,84,85,85,82
3370,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,12,13,14,15,17,18
3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3372,47,47,44,43,42,43,43,44,43,42,42,41,41,42,42,41,41,40,39,39,40
3373,138,132,131,131,131,133,134,134,132,130,129,129,130,130,130,128,125,124,124,125,125
3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3376,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,10,10,11,12,13,14
3377,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3379,210,195,184,179,178,181,185,185,182,177,173,173,175,177,178,175,169,166,165,167,170
3380,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3
3381,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2
3382,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,4
3383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3384,0,0,0,0,0,0,0,0,0,0,1,3,6,8,10,11,12,13,14,15,16
3385,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2
3386,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2
3387,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,8,8,9,10,11,12
3388,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,5,5,6
3389,0,0,0,0,0,0,0,5,8,11,15,18,23,28,31,33,34,36,37,40,42
3390,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,5,5,5,5,6
3391,0,0,0,0,0,0,0,0,0,0,0,2,5,8,10,11,12,13,14,16,17
3392,100,92,95,98,100,100,98,94,92,91,93,95,95,92,89,86,85,87,89,89,87
3393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3394,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4
3395,34,35,34,33,32,32,33,34,33,33,32,31,32,32,32,32,31,31,30,30,31
3396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3402,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
3403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3405,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5
3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3409,224,143,98,88,91,98,100,93,83,74,72,78,85,87,82,73,64,63,67,74,76
3410,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3413,59,58,56,54,53,53,54,54,54,53,51,51,51,52,52,52,50,49,49,49,49
3414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3415,0,0,0,0,0,0,0,0,0,0,3,5,7,10,12,14,14,15,16,18,19
3416,0,0,0,0,0,0,0,0,0,0,0,3,7,11,14,16,17,19,20,22,23
3417,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3418,0,0,0,0,0,0,1,3,4,5,7,8,10,12,13,14,14,15,15,16,17
3419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3
3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3421,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,14,16,18,20,22
3422,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,5
3423,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3
3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3426,1,4,5,5,5,6,6,7,7,7,7,7,8,8,9,9,8,8,9,9,9
3427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3429,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
3430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3432,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3433,0,0,0,0,1,4,7,9,11,12,13,15,16,18,19,20,21,22,23,23,24
3434,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3437,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3439,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3
3440,3,2,3,3,3,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2
3441,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
3442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3443,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
3444,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
3445,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3446,7,6,5,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
3447,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3
3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3450,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3459,59,56,49,46,45,45,47,47,47,45,43,42,43,44,45,44,42,41,40,41,42
3460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3464,0,0,0,0,0,1,2,2,3,3,3,4,4,4,5,5,5,5,5,6,6
3465,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2
3466,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3468,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,7,8,8,9
3469,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3480,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2
3481,0,430,619,698,778,843,922,999,1036,1068,1098,1127,1160,1197,1239,1262,1284,1304,1319,1338,1353
3482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3484,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3
3485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3487,90,73,67,66,68,71,71,69,65,62,62,64,67,67,65,62,59,58,60,63,63
3488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3490,31,28,27,27,27,28,28,28,27,26,26,27,27,27,27,26,25,25,25,26,26
3491,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,7,7,8,9,10
3492,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4
3493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3495,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
3496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3497,27,22,20,20,20,21,21,20,19,18,18,19,19,19,19,18,17,17,17,18,18
3498,20,16,12,11,11,12,12,12,11,10,10,10,10,11,11,10,9,9,9,10,10
3499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500,14,13,12,11,11,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,11
3501,32,27,21,19,18,19,20,20,19,18,17,16,17,18,19,18,16,15,15,16,17
3502,27,23,23,23,24,24,24,23,22,22,22,23,23,23,22,21,21,21,21,22,22
3503,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,8,9,9,10
3504,0,0,0,0,0,0,0,0,0,0,3,6,10,14,17,19,20,22,23,25,26
3505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3506,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2
3507,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3508,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1
3509,23,21,18,18,18,18,19,19,18,17,17,17,17,18,18,17,16,16,16,17,17
3510,37,33,29,27,27,28,29,29,28,27,26,26,26,27,27,26,25,24,24,25,26
3511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3514,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5
3515,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5
